xtb_T1,xtb_S1
4.904,4.898
4.901,4.928
4.779,4.8580000000000005
4.508,4.667
4.631,4.688
4.783,4.86
4.724,4.821000000000001
4.484,4.627
4.783,4.893
4.909,4.894
4.935,4.919
4.927,4.92
4.895,4.867
4.593999999999999,4.73
4.709,4.82
4.548,4.562
4.271,4.513
4.031000000000001,4.3069999999999995
4.63,4.812
4.823,4.865
4.74,4.773
4.801,4.828
4.914,4.864
4.53,4.72
4.398,4.612
4.607,4.6419999999999995
4.586,4.717
4.41,4.593999999999999
3.733,3.9939999999999998
3.897,4.198
3.932,4.235
4.88,4.849
4.845,4.861000000000001
4.756,4.766
4.827,4.93
4.896,4.973
4.777,4.801
4.559,4.79
4.628,4.6739999999999995
4.4910000000000005,4.678999999999999
4.864,4.8389999999999995
4.615,4.765
4.435,4.648
3.6710000000000003,4.034
3.673,4.046
3.7060000000000004,4.053
4.656000000000001,4.752
4.716,4.841
4.331,4.3389999999999995
4.848,4.875
4.585,4.697
4.691,4.815
4.7589999999999995,4.785
4.591,4.705
4.852,4.861000000000001
4.785,4.828
4.6739999999999995,4.768
4.676,4.698
4.3260000000000005,4.498
4.341,4.479
4.513,4.631
4.526,4.612
4.624,4.684
4.466,4.578
4.474,4.604
4.5,4.58
3.9389999999999996,4.176
4.001,4.235
4.0,4.256
3.9939999999999998,4.311
3.949,4.2589999999999995
3.88,4.1930000000000005
3.885,4.232
4.709,4.79
4.9510000000000005,4.961
4.821000000000001,4.87
4.787,4.831
4.558,4.727
4.48,4.614
4.738,4.83
4.915,4.942
4.965,4.9910000000000005
3.793,4.188
3.806,4.198
4.73,4.756
4.718,4.803999999999999
4.683,4.8
3.7039999999999997,4.1819999999999995
4.922,4.944
4.987,4.996
4.737,4.86
4.592,4.713
3.628,4.08
4.909,4.885
4.9719999999999995,4.937
4.948,4.938
5.013,4.984
3.903,4.312
4.938,4.9319999999999995
4.973,4.982
4.957,4.939
4.993,5.0
4.994,4.925
4.694,4.801
4.7589999999999995,4.875
4.732,4.784
3.758,4.1419999999999995
3.662,4.098
5.011,5.001
5.033,4.959
4.888,4.916
4.968999999999999,4.927
4.995,4.9510000000000005
4.999,4.971
5.002,4.986000000000001
5.018,4.999
4.854,4.855
