xtb_T1,xtb_S1
3.9010000000000002,4.218
3.867,4.166
4.373,4.379
4.835,4.872
4.961,4.957
4.518,4.527
4.875,4.883
4.559,4.7410000000000005
3.8960000000000004,4.13
4.777,4.81
4.782,4.773
4.607,4.774
4.495,4.611000000000001
3.87,4.18
4.828,4.881
4.8580000000000005,4.8660000000000005
4.813,4.846
4.753,4.7989999999999995
4.872,4.795
4.921,4.869
4.602,4.71
4.349,4.5969999999999995
4.6419999999999995,4.668
3.6830000000000003,4.0489999999999995
3.931,4.202
3.992,4.236000000000001
3.802,4.07
4.864,4.912
4.712,4.816
4.817,4.871
4.803,4.84
4.644,4.7589999999999995
4.906000000000001,4.86
4.656000000000001,4.748
4.595,4.732
4.548,4.646
4.797,4.832
4.812,4.793
4.638999999999999,4.696000000000001
4.888999999999999,4.81
4.635,4.638999999999999
4.305,4.507
4.4910000000000005,4.721
4.599,4.695
4.73,4.8069999999999995
4.428,4.584
4.3389999999999995,4.35
3.904,4.151
3.865,4.115
3.625,3.895
3.733,3.9760000000000004
4.183,4.468
3.65,3.9619999999999997
3.905,4.208
4.812,4.822
4.97,4.914
4.7669999999999995,4.812
4.795,4.797
4.851,4.882
4.829,4.91
4.8919999999999995,4.899
4.738,4.854
4.744,4.837
4.632,4.727
4.947,4.9639999999999995
4.945,4.94
4.9430000000000005,4.945
3.73,4.178999999999999
4.688,4.91
4.9719999999999995,4.96
4.898,4.877
3.595,3.944
4.553,4.766
4.977,4.946000000000001
4.9430000000000005,4.9239999999999995
4.961,4.975
4.97,4.9910000000000005
5.0089999999999995,4.979
5.016,4.95
4.771,4.848
4.761,4.851
5.03,5.005
5.021,4.971
4.874,4.882
4.992,4.971
3.805,4.221
5.0089999999999995,4.984
3.342,3.767
3.949,4.331
4.926,4.984
4.8580000000000005,4.952
4.921,4.917
4.973,4.939
4.977,4.959
4.955,4.936
5.004,5.011
5.026,4.987
4.995,4.938
4.765,4.855
4.479,4.678999999999999
4.641,4.8580000000000005
4.752,4.803999999999999
4.752,4.864
4.704,4.796
3.891,4.268
4.078,4.494
4.902,4.942
4.869,4.893
4.888999999999999,4.973
4.897,4.908
4.971,4.996
4.888999999999999,4.952
5.011,4.996
4.81,4.94
4.5,4.769
4.827,4.938
4.928999999999999,4.934
4.853,4.9110000000000005
4.999,4.9510000000000005
4.573,4.817
3.727,4.0360000000000005
3.613,4.032
3.63,4.047
4.2010000000000005,4.2139999999999995
4.553999999999999,4.606
4.88,4.96
4.9110000000000005,4.913
4.595,4.606
4.477,4.691
4.541,4.739
4.711,4.8
3.708,4.135
3.8960000000000004,4.268
3.983,4.379
4.925,4.953
4.878,4.93
4.828,4.888999999999999
4.904,4.91
4.907,4.928999999999999
4.941,4.931
5.0360000000000005,4.996
4.728,4.731
4.984,4.937
4.453,4.48
4.843,4.855
2.556,3.5180000000000002
3.343,4.615
2.154,3.02
1.1909999999999998,2.0709999999999997
3.015,4.232
3.111,4.33
1.4709999999999999,2.41
2.667,3.7960000000000003
2.488,3.463
3.0839999999999996,4.3919999999999995
1.004,2.134
2.326,3.197
1.341,2.127
2.1830000000000003,3.01
