xtb_T1,xtb_S1
4.942,4.914
4.565,4.712
4.618,4.664
3.926,4.221
4.731,4.784
4.954,4.907
4.888,4.886
4.912,4.863
4.611000000000001,4.7860000000000005
4.821000000000001,4.886
4.854,4.865
4.794,4.805
4.803,4.873
4.893,4.861000000000001
4.57,4.65
4.454,4.578
4.501,4.6739999999999995
4.599,4.705
4.468999999999999,4.638999999999999
3.8939999999999997,4.207
3.89,4.231
4.523,4.539
4.865,4.912
4.9,4.869
4.471,4.583
4.974,4.953
5.0,4.914
4.9319999999999995,4.888999999999999
4.74,4.8660000000000005
4.805,4.855
4.555,4.783
4.611000000000001,4.84
4.695,4.867
4.686,4.697
4.836,4.8660000000000005
4.93,5.013999999999999
3.839,4.1160000000000005
4.763999999999999,4.774
4.79,4.865
4.757,4.784
4.789,4.802
4.5489999999999995,4.664
4.02,4.234
3.951,4.176
4.716,4.765
4.781000000000001,4.816
4.79,4.855
4.8919999999999995,4.897
4.288,4.301
4.788,4.816
4.802,4.763
4.72,4.792
4.7330000000000005,4.829
4.55,4.709
4.763999999999999,4.821000000000001
4.688,4.753
4.937,4.848
4.89,4.853
4.61,4.718
4.15,4.388
4.563,4.658
3.737,4.013
3.886,4.2
4.7860000000000005,4.788
4.76,4.823
4.979,4.958
4.939,4.882
4.813,4.877
4.72,4.83
4.561,4.776
4.92,4.834
4.9510000000000005,4.97
4.947,4.9639999999999995
4.837,4.869
4.921,4.944
4.936,4.998
4.894,4.916
4.98,4.965
4.921,4.961
4.953,4.923
4.957,4.942
4.998,4.955
4.828,4.843
4.625,4.746
4.891,4.886
4.745,4.938
4.9239999999999995,4.894
4.783,4.795
4.961,5.041
4.823,4.914
4.852,4.909
4.755,4.843999999999999
4.52,4.6739999999999995
4.498,4.698
3.803,4.183
3.875,4.313
4.0089999999999995,4.406000000000001
4.888999999999999,4.937
4.757,4.965
4.894,4.997
4.888,5.005
4.797,4.806
5.002,4.977
4.921,4.925
4.988,4.9319999999999995
4.561,4.724
4.675,4.838
4.761,4.835
4.612,4.761
4.75,4.857
3.838,4.2669999999999995
5.013999999999999,5.022
4.887,4.9
4.737,4.842
4.7410000000000005,4.916
5.005,5.0280000000000005
5.002,4.956
5.01,4.981
4.926,4.918
4.921,4.912
4.399,4.479
4.927,4.919
4.97,4.952
4.776,4.779
4.691,4.8180000000000005
4.494,4.739
4.707,4.827
4.772,4.825
4.742,4.81
4.558,4.563
4.834,4.885
4.848,4.879
4.77,4.855
4.875,4.9239999999999995
5.038,5.002
5.0280000000000005,4.999
4.996,5.016
4.438,4.78
4.753,4.823
4.614,4.782
4.587,4.792
3.717,4.154
3.963,4.346
3.68,4.086
3.7319999999999998,4.056
3.557,3.9589999999999996
3.562,3.8760000000000003
3.4960000000000004,3.803
4.005,4.376
3.687,4.095
4.7589999999999995,4.768
4.744,4.857
4.737,4.809
4.848,4.919
4.417,4.422
4.544,4.5569999999999995
4.938,4.93
4.6739999999999995,4.69
4.572,4.575
4.691,4.895
4.573,4.592
3.35,4.705
1.656,2.508
3.065,4.37
2.925,4.122
2.597,3.6039999999999996
2.875,4.1080000000000005
2.835,3.9619999999999997
3.06,4.302
2.736,3.779
2.2230000000000003,3.215
2.938,4.187
2.612,3.715
2.353,3.2
2.2680000000000002,3.304
1.393,2.3369999999999997
2.803,3.97
