xtb_T1,xtb_S1
4.638999999999999,4.834
4.664,4.769
4.922,4.895
4.853,4.897
4.808,4.829
4.897,4.896
4.895,4.893
4.731,4.746
4.944,4.97
4.7860000000000005,4.763
4.917,4.851
4.496,4.598
3.925,4.228
4.823,4.908
4.92,4.9110000000000005
4.901,4.921
4.793,4.859
4.768,4.862
4.913,4.916
4.61,4.781000000000001
4.603,4.688
4.606,4.743
3.637,3.867
4.7780000000000005,4.8469999999999995
4.897,4.921
4.6080000000000005,4.735
4.8839999999999995,4.815
4.457,4.581
4.629,4.707
4.593999999999999,4.7669999999999995
4.494,4.681
4.511,4.632
4.615,4.688
4.538,4.645
4.486000000000001,4.586
3.904,4.146
3.83,4.144
3.862,4.172
4.2219999999999995,4.511
4.86,4.848
4.781000000000001,4.843
4.938,4.967
4.676,4.821000000000001
4.638,4.787
4.721,4.808
4.63,4.742
4.937,4.904
4.922,4.901
4.638,4.737
4.601,4.737
4.788,4.85
4.8839999999999995,4.859
3.945,4.258
4.973,4.919
4.822,4.828
4.7,4.772
4.688,4.811
4.628,4.766
4.879,4.797
4.492,4.6
4.381,4.527
4.409,4.566
4.624,4.715
3.96,4.2010000000000005
4.02,4.273
3.907,4.185
3.7760000000000002,4.048
3.248,3.62
4.113,4.435
4.852,4.825
4.907,4.887
4.699,4.8580000000000005
4.725,4.873
4.737,4.891
4.953,4.899
4.747,4.864
4.962,4.97
3.866,4.229
3.645,4.003
4.922,4.922
4.999,4.957
4.736000000000001,4.83
3.6489999999999996,4.069
4.891,4.928999999999999
4.933,4.936
4.7219999999999995,4.936
4.977,4.949
4.906000000000001,4.894
4.885,4.944
4.888,4.915
4.481,4.504
4.898,4.909
4.827,4.907
5.002,5.005
4.725,4.835
3.92,4.294
4.923,4.938
4.872,4.917
5.0280000000000005,4.997
4.9,4.919
4.9430000000000005,4.9239999999999995
5.006,4.953
4.466,4.654
4.505,4.673
4.77,4.869
4.604,4.8
4.579,4.738
3.682,4.091
3.5189999999999997,3.866
3.528,3.9219999999999997
4.893,4.906000000000001
4.912,4.959
4.931,4.99
4.683,4.699
4.9910000000000005,4.982
4.7860000000000005,4.857
4.695,4.798
4.727,4.864
4.507,4.686
4.922,4.954
4.912,4.887
4.9510000000000005,4.927
4.849,4.992
4.902,4.918
4.987,4.93
4.617,4.774
4.779,4.905
4.613,4.768
4.762,4.816
4.612,4.762
4.763,4.86
3.585,3.998
3.512,3.844
3.682,4.0089999999999995
3.639,4.106
4.92,4.973
4.709,4.881
4.688,4.879
4.678,4.864
4.731,4.9430000000000005
4.724,4.771
2.222,3.1839999999999997
2.925,4.109
3.08,4.359
3.042,3.958
3.1069999999999998,4.373
2.8739999999999997,4.043
2.549,3.555
3.364,4.785
2.6310000000000002,3.713
3.3160000000000003,4.758
2.383,3.2110000000000003
2.387,3.385
3.1519999999999997,4.398
3.31,4.565
2.174,3.1889999999999996
2.752,3.9189999999999996
2.832,3.8680000000000003
2.07,2.99
2.492,3.5060000000000002
2.5069999999999997,3.523
3.162,4.438
2.426,3.222
3.3739999999999997,4.72
2.278,3.167
2.955,4.0969999999999995
2.8760000000000003,3.91
3.091,4.4
2.349,3.275
2.845,3.977
2.37,3.175
2.589,3.574
2.2230000000000003,3.0810000000000004
2.602,3.52
2.926,4.135
1.824,2.863
1.983,2.8360000000000003
3.2060000000000004,4.373
2.787,3.94
2.847,3.91
1.735,2.648
1.8659999999999999,2.716
2.245,3.148
0.414,1.102
2.6239999999999997,3.6210000000000004
3.034,4.237
3.128,4.369
2.609,3.761
2.269,3.344
1.22,2.173
2.625,3.75
1.9040000000000001,2.8760000000000003
2.254,3.1830000000000003
1.4340000000000002,2.255
2.443,3.2960000000000003
2.8360000000000003,3.932
3.075,4.277
3.1489999999999996,4.374
2.74,3.855
3.0839999999999996,4.324
2.778,3.884
3.005,4.136
1.466,2.326
1.402,2.234
2.5580000000000003,3.57
1.517,2.366
2.888,4.128
2.6639999999999997,3.6689999999999996
3.022,4.238
2.5340000000000003,3.485
2.64,3.883
1.795,2.6210000000000004
2.035,3.0580000000000003
2.8539999999999996,4.013999999999999
1.8619999999999999,2.863
2.318,3.373
2.596,3.758
2.778,3.9130000000000003
1.3659999999999999,2.25
3.0,4.175
2.524,3.444
2.4330000000000003,3.53
3.0989999999999998,4.4
2.099,3.035
2.44,3.5210000000000004
2.002,3.034
2.263,3.4339999999999997
1.73,2.616
2.119,3.07
2.068,2.888
2.64,3.57
1.639,2.4619999999999997
2.173,3.093
2.7739999999999996,3.8819999999999997
2.928,4.075
2.562,3.5410000000000004
1.797,2.656
2.254,3.096
1.8530000000000002,2.667
2.7569999999999997,3.8539999999999996
3.301,4.064
2.415,3.3089999999999997
3.613,4.099
4.008,4.327
3.707,3.991
4.3389999999999995,4.749
4.337,4.5
3.8,4.101
3.74,4.088
3.784,4.101
3.784,4.154
4.1160000000000005,4.328
4.636,4.748
4.4239999999999995,4.5680000000000005
4.298,4.409
4.122,4.3389999999999995
4.22,4.4030000000000005
4.816,4.812
4.4030000000000005,4.64
4.687,5.231
4.792,5.462999999999999
3.534,3.695
5.121,5.332000000000001
4.27,4.878
4.755,4.763
4.919,4.968
4.558,4.761
4.461,5.317
4.742,4.8919999999999995
4.263,5.477
4.462,5.917000000000001
5.09,5.276
4.567,5.375
5.0,5.278
3.855,4.083
3.9819999999999998,4.226
4.309,5.218999999999999
3.509,3.9389999999999996
5.337000000000001,5.7620000000000005
5.482,6.0489999999999995
4.687,5.332000000000001
5.065,5.82
4.583,5.182
4.902,5.385
4.721,5.09
3.977,4.285
4.919,5.641
3.5580000000000003,3.783
3.694,3.8680000000000003
5.1080000000000005,5.235
4.7589999999999995,4.8839999999999995
4.777,5.524
4.04,4.1819999999999995
3.718,3.721
4.851,5.07
4.836,4.791
4.175,4.345
5.081,4.861000000000001
4.031000000000001,4.205
4.83,4.647
4.567,4.503
4.756,4.627
4.812,4.667
4.525,4.394
4.834,4.69
4.794,4.621
4.565,4.583
4.194,4.341
4.041,4.289
2.883,3.395
2.9389999999999996,3.4730000000000003
3.478,3.858
4.705,4.663
4.5360000000000005,4.565
4.687,4.643
4.208,4.1610000000000005
4.4239999999999995,4.441
4.692,4.518
3.3989999999999996,3.695
2.8739999999999997,3.503
4.886,4.707
4.32,4.48
2.7939999999999996,3.375
4.921,4.751
2.6830000000000003,3.339
4.23,4.341
2.126,2.9930000000000003
1.26,2.141
4.24,4.4110000000000005
3.525,4.003
5.6770000000000005,5.69
5.292999999999999,5.306
7.351,7.42
5.603,5.606
5.582000000000001,5.585
5.63,5.632000000000001
5.297999999999999,5.306
