xtb_T1,xtb_S1
4.872,4.912
4.612,4.706
4.4830000000000005,4.637
4.331,4.355
4.485,4.6080000000000005
3.6889999999999996,4.001
4.809,4.867
4.7780000000000005,4.91
4.958,4.937
4.92,4.857
4.4830000000000005,4.582
4.8,4.852
4.843,4.833
4.899,4.912
4.869,4.917
4.551,4.677
4.618,4.734
4.522,4.68
4.739,4.7410000000000005
4.748,4.862
4.761,4.802
4.327,4.564
4.2139999999999995,4.452
4.601,4.74
3.8710000000000004,4.157
3.888,4.152
3.9130000000000003,4.1819999999999995
4.599,4.827
4.76,4.811
4.638999999999999,4.73
4.79,4.771
4.7780000000000005,4.843
4.67,4.6819999999999995
3.924,4.164
3.8510000000000004,4.1160000000000005
3.737,4.041
4.831,4.814
4.933,4.904
4.876,4.864
4.732,4.873
4.948,4.912
4.937,4.925
4.803999999999999,4.883
4.418,4.584
4.414,4.556
3.8289999999999997,4.075
4.752,4.789
4.791,4.822
4.867,4.8660000000000005
4.8180000000000005,4.852
4.686,4.7010000000000005
4.7589999999999995,4.827
4.7010000000000005,4.803999999999999
4.468,4.612
4.487,4.596
4.586,4.749
4.623,4.762
4.346,4.614
4.614,4.666
4.4639999999999995,4.632
3.5180000000000002,3.8089999999999997
3.717,3.964
3.623,3.9330000000000003
3.7939999999999996,4.21
3.7119999999999997,4.023
3.77,4.084
3.9739999999999998,4.2860000000000005
4.803999999999999,4.817
4.968999999999999,4.861000000000001
4.83,4.8580000000000005
4.931,4.904
4.9319999999999995,4.875
4.5489999999999995,4.696000000000001
4.794,4.798
4.967,4.936
4.907,4.9239999999999995
4.699,4.8389999999999995
4.9239999999999995,4.982
4.593,4.724
4.923,4.894
4.877,4.96
3.612,4.07
4.9239999999999995,4.961
4.484,4.698
3.908,4.265
3.889,4.268
4.8919999999999995,4.904
4.902,4.908
4.93,4.934
5.005,4.988
5.0,5.04
4.6339999999999995,4.813
4.523,4.841
4.579,4.805
4.814,4.824
4.815,4.9030000000000005
4.968999999999999,4.961
3.513,3.8930000000000002
4.928,4.975
4.864,4.942
4.787,4.853
4.869,4.874
5.0089999999999995,5.0169999999999995
4.715,4.781000000000001
4.633,4.834
4.784,4.832
3.766,4.173
3.8539999999999996,4.306
3.885,4.255
3.891,4.265
3.889,4.2669999999999995
5.037,4.938
4.9830000000000005,5.018
5.007,4.955
4.739,4.925
4.2139999999999995,4.235
4.711,4.921
4.984,4.981
4.325,4.359
4.495,4.675
4.737,4.829
4.754,4.8389999999999995
4.773,4.923
3.4539999999999997,3.73
4.856,4.902
4.912,4.9639999999999995
4.9639999999999995,4.9239999999999995
4.992,5.0169999999999995
4.789,4.93
4.809,4.933
4.949,4.941
4.965,4.93
4.779,4.79
5.0169999999999995,4.986000000000001
5.024,5.029
4.941,4.9110000000000005
4.768,4.882
4.5760000000000005,4.705
4.54,4.69
4.686,4.881
4.646,4.798
4.7330000000000005,4.855
4.541,4.6819999999999995
3.8789999999999996,4.239
3.752,4.145
3.722,4.154
3.8160000000000003,4.148
3.886,4.258
3.918,4.2010000000000005
3.697,4.016
3.4739999999999998,3.8489999999999998
3.885,4.2589999999999995
3.64,4.061
3.6510000000000002,4.118
3.725,4.195
4.928999999999999,4.926
4.945,5.004
4.775,4.8180000000000005
5.042,4.993
4.515,4.521
4.781000000000001,4.79
5.0089999999999995,5.003
4.234,4.244
2.066,2.807
2.305,3.322
2.076,2.9730000000000003
2.509,3.361
2.3890000000000002,3.475
3.3160000000000003,4.48
3.2030000000000003,4.477
2.276,3.153
2.2680000000000002,3.282
3.0580000000000003,4.221
2.702,3.818
3.127,4.418
3.008,4.123
2.3680000000000003,3.37
1.392,2.123
3.1519999999999997,4.426
1.7890000000000001,2.639
1.681,2.727
2.267,3.03
2.65,3.7060000000000004
2.563,3.6239999999999997
2.885,4.032
2.886,4.082
2.5580000000000003,3.58
2.4130000000000003,3.477
1.6030000000000002,2.331
2.207,3.1260000000000003
2.051,2.955
2.333,3.265
2.283,3.372
2.331,3.248
2.79,3.8960000000000004
2.998,4.166
2.305,3.365
1.646,2.529
2.995,4.183
2.802,3.865
2.6430000000000002,3.7569999999999997
2.8339999999999996,3.975
3.0189999999999997,4.277
2.67,3.6660000000000004
3.042,4.188
3.103,4.369
1.881,2.7739999999999996
3.114,4.355
2.47,3.397
0.621,1.547
3.1489999999999996,4.427
3.11,4.355
2.707,3.7319999999999998
2.9539999999999997,4.157
2.112,2.944
3.2960000000000003,4.583
1.7719999999999998,2.628
2.846,3.9989999999999997
2.9189999999999996,4.079
2.092,3.088
1.454,2.147
1.514,2.227
2.5989999999999998,3.7319999999999998
3.312,4.681
2.123,3.157
2.605,3.7560000000000002
2.322,3.467
2.642,3.76
2.897,3.9810000000000003
3.1460000000000004,4.383
2.407,3.34
2.668,3.858
2.886,4.1080000000000005
2.326,3.3819999999999997
2.169,3.259
2.117,3.069
2.055,3.0380000000000003
2.1590000000000003,3.147
1.8530000000000002,2.8169999999999997
2.498,3.451
2.588,3.302
3.284,3.529
2.7110000000000003,3.423
1.784,2.6460000000000004
2.156,3.08
2.745,3.815
2.0540000000000003,2.895
2.949,4.077
2.416,3.449
1.837,2.947
0.625,0.8340000000000001
3.55,3.935
3.609,4.117
4.206,4.458
3.8960000000000004,4.231
4.168,4.3839999999999995
3.2880000000000003,3.725
4.136,4.381
4.492,4.525
4.175,4.248
4.417,4.677
4.435,4.46
3.985,4.2330000000000005
4.824,4.801
4.585,4.692
4.556,4.671
4.206,4.602
4.561,4.6419999999999995
4.652,4.627
4.65,5.245
3.322,3.653
4.626,5.026
3.04,3.478
3.928,4.111000000000001
4.609,5.457000000000001
4.864,5.547000000000001
3.1919999999999997,3.435
4.768,5.4639999999999995
4.633,5.317
4.577,5.5089999999999995
5.0360000000000005,5.937
3.855,4.468
5.045,5.045
4.303,5.151
4.763,5.803999999999999
4.093,4.1819999999999995
5.038,5.372999999999999
3.6439999999999997,3.7119999999999997
5.099,5.372999999999999
3.861,4.226
4.83,5.539
4.994,5.159
5.296,5.622999999999999
3.873,4.187
4.751,4.72
4.151,4.328
5.093999999999999,4.853
4.082,4.274
5.064,4.931
4.853,4.704
4.063,4.359
4.875,4.753
4.149,4.3260000000000005
4.817,4.6739999999999995
4.846,4.81
4.463,4.428
2.86,3.429
4.56,4.5360000000000005
2.063,2.7
4.396,4.4319999999999995
4.265,4.337
4.913,4.716
1.9180000000000001,2.592
7.327000000000001,7.315
6.5089999999999995,6.535
4.869,5.008
5.233,5.236000000000001
5.957000000000001,5.971
5.739,5.75
7.3839999999999995,7.346
6.789,6.7989999999999995
5.382999999999999,5.393
5.4,5.405
7.235,7.245
5.88,5.885
5.191,5.1979999999999995
5.52,5.5520000000000005
4.801,5.0
4.898,5.019
6.066,6.087999999999999
5.129,5.148
5.0680000000000005,5.073
5.776,5.807
5.119,5.122000000000001
7.292000000000001,7.319
5.263999999999999,5.2620000000000005
6.3020000000000005,6.309
7.144,7.045
6.042000000000001,6.063
4.822,4.82
6.091,6.095
5.318,5.32
5.251,5.27
4.025,4.08
4.5280000000000005,4.535
4.445,4.452
5.976,6.0760000000000005
4.73,4.731
4.663,4.668
4.473,4.478
3.502,3.551
5.202000000000001,5.211
3.185,3.2460000000000004
4.592,4.599
4.638999999999999,4.643
5.8660000000000005,5.928999999999999
3.5039999999999996,3.84
4.181,4.356
3.57,3.571
3.485,3.5010000000000003
2.911,2.9389999999999996
3.512,3.833
2.144,3.0839999999999996
2.819,3.955
2.931,4.1530000000000005
3.3289999999999997,4.619
2.885,3.943
0.856,1.848
2.92,4.069
3.182,4.007
3.202,4.038
3.16,4.508
2.8080000000000003,3.895
3.2689999999999997,4.651
2.812,3.972
2.813,3.9560000000000004
2.489,3.575
1.584,2.699
2.477,3.517
3.042,4.235
2.119,2.986
2.9789999999999996,4.192
2.9160000000000004,4.082
2.9219999999999997,4.149
2.5869999999999997,3.556
2.9,4.105
2.8169999999999997,3.945
2.741,3.93
2.737,3.763
0.8059999999999999,1.7930000000000001
2.6260000000000003,3.7119999999999997
3.228,4.606
3.3110000000000004,4.669
2.051,2.97
2.272,3.312
1.724,2.6919999999999997
1.694,2.57
2.015,2.886
2.074,2.8710000000000004
2.6180000000000003,3.6860000000000004
3.642,4.082
3.637,3.944
4.1530000000000005,4.341
3.588,3.877
3.557,3.923
4.178999999999999,4.481
3.833,4.109
4.28,4.507
4.119,4.349
3.4410000000000003,3.977
3.467,4.046
4.4239999999999995,4.619
4.33,4.44
4.524,4.5569999999999995
4.504,4.791
4.605,4.709
4.836,4.731
4.546,4.455
3.985,4.257
4.822,4.623
4.47,4.332
4.579,4.441
4.17,4.34
4.564,4.428999999999999
1.641,2.491
3.153,3.9389999999999996
3.153,4.334
2.965,4.168
2.764,3.85
2.7689999999999997,3.892
2.2640000000000002,3.266
3.1910000000000003,4.308
2.637,3.707
2.069,3.0
2.106,2.992
2.839,3.985
3.0860000000000003,4.374
2.227,3.252
2.818,3.9330000000000003
2.968,4.3069999999999995
2.6630000000000003,3.7710000000000004
2.059,2.9
1.814,2.559
2.28,3.2769999999999997
2.285,3.24
2.707,3.773
2.647,3.818
3.24,4.5169999999999995
2.898,4.127
