xtb_T1,xtb_S1
3.835,4.175
4.793,4.8180000000000005
4.856,4.887
4.485,4.625
4.593,4.699
4.737,4.87
4.843,4.895
4.77,4.817
4.944,4.907
4.386,4.645
3.8369999999999997,4.115
3.8710000000000004,4.1930000000000005
3.8510000000000004,4.195
4.835,4.887
4.9239999999999995,4.894
4.949,4.9110000000000005
4.925,4.923
4.915,4.9239999999999995
4.632,4.727
3.937,4.185
4.864,4.843999999999999
4.819,4.865
4.893,4.95
4.614,4.696000000000001
3.665,3.93
3.609,3.925
4.833,4.873
4.978,4.88
4.8180000000000005,4.808
3.891,4.117
3.765,4.055
3.87,4.199
4.765,4.8580000000000005
4.871,4.93
4.587,4.822
4.757,4.7669999999999995
4.881,4.8580000000000005
4.386,4.602
4.835,4.825
4.744,4.802
4.672,4.812
4.609,4.755
4.6530000000000005,4.781000000000001
4.6080000000000005,4.694
4.651,4.74
4.19,4.473
3.826,4.072
4.8260000000000005,4.836
4.68,4.776
4.62,4.691
4.735,4.762
4.82,4.894
4.855,4.8469999999999995
4.681,4.782
4.593999999999999,4.742
4.52,4.638999999999999
4.649,4.687
4.552,4.723
4.562,4.726
4.276,4.532
4.596,4.654
4.474,4.572
4.329,4.553999999999999
3.909,4.157
3.971,4.237
3.772,4.072
3.4010000000000002,3.7710000000000004
3.927,4.269
3.925,4.221
3.918,4.2219999999999995
3.917,4.215
4.74,4.828
4.936,4.9110000000000005
4.466,4.7010000000000005
4.944,4.8839999999999995
4.948,4.914
4.673,4.819
3.895,4.298
3.596,3.99
4.953,4.917
4.74,4.752
4.732,4.941
4.595,4.763999999999999
3.722,4.164
4.897,4.945
4.758,4.8069999999999995
4.53,4.688
4.747,4.921
5.0089999999999995,4.984
4.995,4.998
4.928,4.952
3.528,4.013
4.846,4.939
4.947,4.934
4.761,4.841
3.73,4.155
3.93,4.298
3.971,4.401
4.928999999999999,4.958
4.873,4.917
4.978,4.968
5.032,4.976
5.0,4.968999999999999
4.874,4.861000000000001
4.3580000000000005,4.688
4.763,4.877
4.762,4.8660000000000005
4.55,4.76
4.479,4.665
3.8280000000000003,4.237
3.839,4.212
3.887,4.152
4.937,4.958
4.887,4.922
4.876,4.9239999999999995
4.896,4.933
4.876,4.873
4.791,4.797
4.822,4.835
4.734,4.937
4.9319999999999995,4.933
4.747,4.75
4.834,4.901
4.854,4.946000000000001
4.675,4.842
4.586,4.805
3.838,4.195
3.935,4.271
3.7889999999999997,4.191
3.62,3.995
4.7410000000000005,4.8260000000000005
4.843999999999999,4.8580000000000005
4.899,4.9910000000000005
4.987,4.958
5.002,4.978
5.018,4.989
5.019,4.995
5.003,5.004
5.007,4.934
4.76,4.813
4.7219999999999995,4.792
4.6930000000000005,4.864
3.861,4.227
3.781,4.137
3.885,4.2669999999999995
3.7319999999999998,4.13
3.6439999999999997,4.0569999999999995
3.4939999999999998,3.7680000000000002
4.02,4.401
3.955,4.3260000000000005
4.9239999999999995,4.912
4.962,4.945
4.928999999999999,4.928
4.865,4.877
4.646,4.789
4.6,4.626
1.308,2.231
2.4619999999999997,3.306
2.71,3.815
1.9269999999999998,2.7319999999999998
3.3510000000000004,4.743
2.718,3.8819999999999997
2.33,3.1010000000000004
2.4930000000000003,3.3960000000000004
3.127,4.359
2.559,3.57
2.516,3.377
2.191,3.159
2.476,3.2760000000000002
3.247,4.513999999999999
1.844,2.863
2.439,3.325
2.045,2.923
1.6219999999999999,2.6460000000000004
2.3409999999999997,3.13
