xtb_T1,xtb_S1
4.768,4.868
4.894,4.917
4.893,4.925
4.802,4.861000000000001
4.8660000000000005,4.9
4.907,4.821000000000001
4.6080000000000005,4.6819999999999995
3.8280000000000003,4.154
4.776,4.854
4.865,4.87
4.595,4.712
3.847,4.146
3.6,3.937
4.666,4.867
4.957,4.898
4.897,4.909
4.899,4.872
4.893,4.896
4.69,4.756
4.548,4.743
4.5489999999999995,4.746
3.77,4.086
4.756,4.822
4.872,4.871
4.8,4.813
4.761,4.796
4.926,4.882
4.618,4.7139999999999995
4.583,4.705
4.886,4.878
4.909,4.9239999999999995
4.916,4.883
4.7669999999999995,4.822
4.864,4.817
4.753,4.81
4.71,4.779
4.782,4.805
4.775,4.78
4.627,4.7330000000000005
3.701,4.061
3.735,4.007
4.89,4.871
4.834,4.86
4.845,4.83
4.666,4.8069999999999995
4.922,4.898
4.9430000000000005,4.936
4.735,4.8260000000000005
4.4639999999999995,4.727
4.795,4.745
4.7010000000000005,4.776
4.5889999999999995,4.726
4.925,4.891
4.664,4.726
4.546,4.685
3.799,4.098
3.782,4.0889999999999995
4.162,4.467
4.776,4.82
4.613,4.645
4.825,4.852
4.822,4.797
4.86,4.854
4.604,4.71
4.782,4.82
4.647,4.805
4.788,4.823
4.843999999999999,4.883
4.58,4.656000000000001
4.341,4.511
4.512,4.626
4.1530000000000005,4.468999999999999
4.558,4.664
3.968,4.226
3.596,3.864
3.613,3.877
3.6660000000000004,4.035
3.9539999999999997,4.188
3.659,3.969
4.131,4.386
4.1339999999999995,4.382
4.994,4.896
4.8260000000000005,4.885
4.885,4.923
4.936,4.89
4.703,4.794
4.907,4.867
4.862,4.87
4.952,4.948
4.726,4.96
4.629,4.815
4.9030000000000005,4.9510000000000005
4.935,5.004
4.909,4.904
3.832,4.2860000000000005
5.024,4.9639999999999995
3.843,4.225
3.8289999999999997,4.236000000000001
3.58,3.908
4.006,4.388999999999999
4.774,4.784
4.272,4.297
4.931,4.88
4.862,4.965
4.8919999999999995,4.9510000000000005
4.998,4.93
4.995,4.931
4.7,4.784
4.686,4.843
4.54,4.686
3.835,4.063
4.0360000000000005,4.4430000000000005
4.064,4.455
4.0569999999999995,4.442
3.661,4.103
4.897,4.906000000000001
4.873,4.9030000000000005
4.738,4.92
4.75,4.95
4.73,4.927
4.976,4.9719999999999995
4.96,4.941
4.922,5.007
4.987,5.0
4.694,4.817
4.9,4.959
4.893,4.875
4.614,4.75
4.74,4.845
4.779,4.86
3.699,4.118
4.05,4.421
3.5410000000000004,3.963
4.864,4.888
4.962,4.9719999999999995
4.854,4.893
4.957,4.948
4.959,4.928
4.985,4.9430000000000005
4.978,4.9430000000000005
4.758,4.893
4.537,4.685
4.709,4.814
4.066,4.087
4.0680000000000005,4.088
4.618,4.84
4.558,4.785
3.5010000000000003,3.865
3.8760000000000003,4.223
3.905,4.274
3.701,4.114
3.701,4.118
3.6,3.995
3.946,4.322
3.6180000000000003,4.04
3.665,4.087
3.6660000000000004,4.09
3.517,3.931
4.128,4.523
4.8180000000000005,4.8260000000000005
4.908,4.942
4.961,4.979
4.779,4.793
4.263,4.289
4.978,4.942
3.275,4.561
2.603,3.5860000000000003
3.128,4.441
2.6510000000000002,3.714
1.368,2.401
3.08,4.33
3.3510000000000004,4.684
2.826,3.983
3.093,4.397
2.161,3.2039999999999997
2.98,4.204
3.12,4.427
3.074,4.3389999999999995
1.3119999999999998,2.388
2.6319999999999997,3.688
2.38,3.198
1.605,2.456
3.0980000000000003,4.329
3.034,4.29
3.071,4.302
2.792,3.846
2.4130000000000003,3.3539999999999996
2.4730000000000003,3.447
0.951,1.9080000000000001
2.647,3.668
2.294,3.343
1.974,2.7889999999999997
3.141,4.357
2.6310000000000002,3.563
2.884,4.061
1.92,2.741
2.6510000000000002,3.668
2.366,3.24
2.824,3.9560000000000004
2.177,3.043
3.13,4.402
2.4090000000000003,3.3310000000000004
1.841,2.532
2.842,3.998
1.876,2.903
2.701,3.759
1.284,2.164
2.5789999999999997,3.5239999999999996
2.436,3.306
2.5580000000000003,3.57
3.122,4.402
3.155,4.4510000000000005
2.938,4.243
1.883,2.839
1.7280000000000002,2.738
2.565,3.6519999999999997
1.6909999999999998,2.6510000000000002
2.917,4.099
3.105,4.368
3.083,4.31
2.226,3.158
2.764,3.844
3.284,4.668
3.242,4.3580000000000005
2.7910000000000004,3.918
2.775,3.8930000000000002
2.648,3.56
2.463,3.389
2.931,4.128
0.9329999999999999,1.9480000000000002
2.7030000000000003,3.673
2.002,2.9960000000000004
1.97,2.7510000000000003
1.882,2.6710000000000003
2.7710000000000004,3.8819999999999997
3.363,4.783
2.562,3.6639999999999997
3.214,4.563
3.1319999999999997,4.364
2.635,3.63
2.636,3.76
1.587,2.454
2.839,4.042
2.509,3.4960000000000004
2.0909999999999997,3.0389999999999997
1.9569999999999999,2.992
1.036,1.8459999999999999
